TIME,FIXED_CYCLES,FIXED_INSTRUCTIONS,L1D_CACHE_MISS_ST,L1D_CACHE_MISS_LD,BRANCH_MISPRED_NONSPEC
415104000,2065338,5449082,10701,41248,289
416101875,1941275,5825354,51089,19072,28969
416102000,1896130,5568125,47152,18752,29453
416102041,1708542,5085075,46906,16459,25654
416102125,1972232,4873413,9908,20118,29544
416102875,1300134,3414640,21470,25658,216
416102958,1307738,2943302,20378,19238,6597
416103083,528560,847612,17529,5559,110
416103583,1305729,2778176,18969,15568,11029
417101875,192064,601565,25156,2610,42
417101958,82286,231851,4042,1414,25
417102458,59051,127101,115,554,846
418101916,29779,59361,1262,811,10
418102000,2965581,8919898,90601,31824,30308
418102208,31528,31707,0,0,0
418102708,230393,614521,760,5274,52
418102791,37332,81604,56,841,1
418102958,11864,10822,17,129,0
419101791,362427,995925,400,4116,6865
419101875,244709,704982,1236,2604,5355
419101958,2987235,9465702,103550,29593,29570
419102000,2988009,9508619,121187,28600,30217
420102208,2676967,8112380,77011,29970,29326
420102250,2666526,7594143,77999,28181,29770
420102333,2465764,8127961,92317,23970,29305
420102541,2680796,8059406,89570,28144,20777
420103000,596631,1293920,776,5846,9593
420103791,1849439,4387974,21184,26503,13329
420103875,1846230,4683522,21127,33959,4446
420104208,1889583,4435828,21492,29707,4968
421101875,2029849,6140963,54712,20042,29129
421101958,1363096,4541607,65689,11767,245
421102041,2987005,9191312,111936,27865,29898
421102083,2987364,9390835,101076,26992,30199
421103125,934908,2481688,2961,20055,154
421103291,1391119,3089861,15587,17962,14256
422101916,1348555,3535564,1854,14006,23605
422101958,28096,54501,852,927,18
422102500,27602,62329,28,542,1
422102583,73711,188817,216,1668,12
422102625,11314,16182,20,117,1
422102750,1712,3903,0,0,0
423102166,1831109,6599320,115100,21329,557
423102208,1834830,5608928,74181,18069,9957
423102541,1839669,4926724,11391,20496,29417
423102791,1802410,5146006,31625,18081,30772
423104208,1260901,3158637,19692,23601,156
423104250,1283804,3105624,20309,22817,266
424101875,425208,1090613,398,3686,6222
424101958,999671,2587491,1467,10455,17984
424102041,426794,1147011,621,4717,7981
424102083,756978,2598361,38165,8465,143
424102541,285634,563858,411,2390,3701
424102625,301721,640398,357,3001,4849
424102833,520794,1403391,2059,11361,78
425102041,2400924,7675197,103423,24873,12996
425102208,2410582,7403014,73055,24151,29028
425102416,2989286,9506453,142532,29860,12031
425102541,2501968,8482460,144246,25455,4848
425103625,1639718,4261774,5466,32157,206
425104125,1638422,3827819,20956,26493,8845
425104416,1637311,3268960,2386,15158,23294
425104500,1642940,3587664,18851,18981,17109
426101875,1695183,5786633,89559,15646,6456
426101958,1543153,4394117,38884,14669,23481
426102000,1694721,5000820,21103,17548,29280
426102416,1602183,4199067,2225,16854,29142
426102875,1176923,3330312,19844,22572,302
426103000,775446,1676322,1113,7607,12777
426103333,1156727,2832428,19694,22235,160
427101958,2987953,9841389,145487,28549,18569
427102000,525775,1294527,965,4973,8237
427102041,2988554,9288477,106585,29550,23318
428101833,1294418,3794472,54238,13393,7784
428102041,2160813,6488192,59097,27459,29973
428102125,2978890,9520656,142351,27896,11829
428103250,1674498,3696115,3731,20344,22007
428103291,752654,1597797,18594,11352,2405
428103375,1484784,3531755,20940,25420,3510
429101916,2085811,6853927,91288,21331,13127
429102083,2988766,8908486,88380,29738,27483
429102541,2008362,6673898,113727,18422,416
429103041,2063570,5551434,6571,40931,292
429103333,2064227,5328690,23033,38424,358
429103416,2063841,4798033,22883,32783,324
430101875,846235,2477481,4680,8460,18825
430101916,664427,2122950,30297,7439,126
430102083,478571,1222634,2223,6018,7847
430102333,665229,1849159,3307,6119,13546
430102958,465861,914063,590,3888,6386
430103208,451597,1200364,1660,9418,68
431101875,535597,1506871,3352,5779,11368
431101958,504652,1427843,2174,5185,11504
431102041,847210,2924870,42643,9467,158
431102083,2595507,8048710,94947,25516,18332
431102791,344596,897272,1074,7260,61
431102958,355501,913406,1265,7462,59
431103000,346082,926169,1452,7776,69
431103083,343182,889213,1392,7786,63
432101916,274135,987743,16566,3107,58
432102083,391519,987099,1396,3127,6858
432102333,279253,874223,6238,4240,3506
432102500,389534,1423013,39195,4304,102
432102833,191372,493366,673,4441,34
433101833,111200,216715,13140,1505,39
433101958,116968,340320,4887,1788,24
434101958,27668,92382,1854,356,1
434102041,901600,2341882,1742,9511,16341
434102083,910656,2595376,4426,8936,18708
434102250,1251076,3571234,40652,14200,15204
434103041,601876,1487630,14314,11699,110
434103208,605348,1159438,1720,6828,6690
434103250,606801,1550332,2114,12647,91
435102125,300191,1016907,15651,3703,74
435102208,25102,67093,7,25,13
435102250,932027,2659737,4568,9296,20428
435102791,120129,296462,347,2889,32
435103125,657082,1719470,2370,13396,98
435103166,636153,1110007,17745,7752,475
436102000,534992,1922385,45457,6019,119
436102083,429469,1164971,693,4818,8130
436102125,508481,1493673,1511,5783,11209
437102041,2775935,8427451,83152,26401,29864
437102083,241527,821006,12462,3438,83
437102166,1959653,6637537,108210,20242,705
437102208,144464,488035,7863,2086,28
437102750,133056,302232,485,2771,30
437103833,1701806,3732524,21678,25769,269
438102000,1820268,4868235,9461,19896,29486
438102041,225551,595222,400,2576,4081
438102125,454299,1595180,23513,5168,89
438102666,140583,297431,1133,2919,119
438102791,120440,228420,1029,2350,92
438103041,100440,171969,1008,2116,96
439102166,2988289,9663972,121544,30375,19082
439102458,1818395,5528263,61152,17503,19913
439102625,2989167,9616504,144709,27752,13620
439102833,2988768,8509171,91072,29085,29633
439103666,2065683,5510534,22219,39794,288
439103791,2065643,5438466,21907,41087,308
439103875,1252203,3119707,7122,24481,187
440101791,2112185,6421299,55396,23119,29000
440101875,2111356,6269628,56062,21582,29691
440101958,2069625,5801176,41359,21705,29596
440102041,205469,724669,10706,2991,64
441101916,349750,1018957,30475,3305,61
441102000,360114,886976,510,3463,5919
441102041,2496107,8355524,115207,25167,12299
442101833,325743,956635,2842,3455,7126
442101958,1612044,5638319,100307,16195,335
442102041,331210,916117,1037,3594,6593
442102083,251412,866417,11530,3771,582
442102583,210603,555379,726,4805,54
442102708,206181,553313,671,4814,29
442102791,209669,403554,277,1721,2672
442102875,217974,524122,847,4579,43
443101833,426237,1104311,604,4446,7443
443101875,307719,1059517,16484,3685,53
443101916,427266,1231449,1939,4465,9525
443101958,2987838,8949551,102743,29583,29554
443102666,267900,685699,946,5816,44
443102791,287192,615381,413,2905,4495
444102000,219003,530421,224,2019,3536
444102208,1453817,3694696,1896,13817,23617
444102291,187710,439541,7255,2088,35
444102791,135621,312419,619,2871,32
444102916,126467,236541,145,1053,1710
444103000,123049,300584,299,2713,24
444103083,125102,265896,405,2540,17
445101833,2987440,9021972,95026,28812,26512
445101958,243051,711178,947,2579,5269
445102000,2987281,9354681,96008,30098,29711
445102041,2981894,9649610,138469,26546,15638
446102000,2404063,7797029,85282,23866,29769
446102291,2392323,6354249,59261,24965,29418
446102416,2378432,6556286,51915,24065,29444
446102666,38514,66522,86,394,318
446103791,1386555,3768604,4640,29361,186
446103958,1449055,3962907,4786,28866,239
446104000,1625810,4004746,21816,30620,270
447101958,2986602,9143577,97334,29558,27985
447102125,1108736,3699203,52809,11993,11607
447102166,2680037,8389534,84147,25048,29730
447102208,1625913,4552735,7249,13894,29177
447102791,762237,1637688,1106,7530,12605
447103250,699037,1761616,18642,13446,97
448101958,2292829,6552191,60033,23338,23852
448102041,1967775,6604804,92442,19371,13531
448102083,2179715,6768499,85135,20221,16448
448102166,2071804,5475551,32318,22248,29576
448103333,1200822,3020399,20659,22960,195
448103500,1913222,4846386,22665,34583,271
448103625,1933782,4848888,22444,35430,309
448103791,2064739,5147626,23522,38192,313
449101875,2987358,9622597,122460,29087,29698
449101916,2987167,9627043,132485,27453,20073
449102083,2987789,9178538,111633,27764,29659
449102250,1317706,3795855,6736,12627,28105
449102916,2062461,3989766,2719,16892,27982
449103250,2063260,4438978,20348,26115,15293
449103583,2064656,5007378,23235,34214,2556
450101875,2986925,9642075,143377,30806,13876
450102000,2988416,9410777,102202,28430,29860
450102041,2988465,9961469,147441,30157,18701
450102125,2987825,9424581,100452,24903,21769
450103666,1265509,2839109,3049,16883,15197
450103708,2064670,4897585,20986,33548,14274
450103791,2065415,5703712,23393,40806,1905
450103875,2064893,4135976,19702,20810,24862
451101833,1075948,3653881,53543,11522,199
451101916,342893,1177624,17318,3738,68
451102000,74994,200029,114,825,1349
451102041,298099,569949,17324,1889,1550
451102583,567274,1222415,844,5647,9350
451102708,532152,1358048,2457,10830,95
451102875,381427,933268,1297,7831,57
451103125,254021,255802,4588,1427,131
452101958,1497918,3907224,2450,15298,26384
452102000,2200007,6369702,49999,23325,29488
452102083,2988963,9258325,108929,30933,29682
452102208,2988929,9612206,110073,32120,24946
452103125,1526786,3747140,21455,28001,4607
452103166,1277666,2445213,1278,11234,17680
452103416,1428058,3020721,2891,15634,21698
453101833,78689,109783,73,279,387
453101916,2987577,9570604,103030,29196,29571
453102625,2989542,9442109,101309,29833,29708
453102875,2062834,5202164,23272,37993,272
453103000,2063796,4930497,21605,33287,12401
453103208,2064082,4813776,23088,34965,1314
453103250,42861,63816,227,868,14
454101791,530735,1359866,789,5345,9157
454101916,2988246,8736553,84139,30569,28957
454102333,2989272,10124800,144125,28519,20450
454102833,2063143,4536357,4211,25100,28659
454102916,357032,757610,449,3488,5571
454103333,2064807,4414521,21276,25832,15823
454103541,1359628,2852260,20800,20463,846
455101875,2987915,9826725,136961,28460,17059
455102000,2988245,9030828,109580,33612,29774
455102041,2987109,9321454,97609,28747,29644
455102083,2988768,9446977,113078,31305,20574
455103625,2065179,5257451,22434,40972,335
455103708,2064418,4890403,22197,32689,14332
455103750,2064964,4927824,21721,30141,17196
456102083,244908,573385,234,1800,2961
456102166,2988595,9372815,108516,28501,24494
456102250,2988607,9181282,107795,27648,29701
456102375,2988653,8530223,91562,29826,29663
456103166,147100,283830,418,2593,23
456103291,1310333,3454989,5600,26399,178
456103416,2063817,5254834,22714,36507,3383
456103541,2064355,4302846,20407,23610,19710
457101958,267497,749357,26095,2805,49
457102000,1521478,4400649,11690,16289,29685
457102083,2987652,9353164,95034,28962,29552
457102125,2988285,9001937,93346,29737,26340
457103000,1040372,2357466,2580,15176,10619
457103125,1035563,1849695,17999,9061,8907
457103166,1008138,2157599,1499,9919,16801
458101708,141962,341555,194,1198,1969
458101791,107259,268666,173,583,857
458101833,43983,138955,1903,1144,16
458101875,135486,391345,9371,1899,35
458102458,62032,112339,319,1343,17
458102750,61427,103666,82,515,702
459101833,971897,2383329,4604,10712,15502
459101916,390411,1463066,40595,3622,86
459101958,281010,666974,257,1522,2484
459102708,1576720,4694957,55689,16021,16310
459103541,1067034,1942974,1256,8079,13404
459103583,658744,1430141,17880,10691,107
459103708,181112,374391,242,1748,2852
459103791,1269512,2494617,3163,15719,9981
460102000,2988101,9069723,89927,32336,26865
460102041,2180011,6194500,51568,21855,25579
460102125,1395966,4429211,62149,14874,9770
460102166,2138640,6887432,85271,21416,15402
460103083,957769,2330905,19549,18084,182
460103125,954840,2543869,3448,19428,160
460103458,945746,1723812,1372,7753,11933
461101833,37130,90217,53,306,505
461101875,1576034,4680393,16854,17789,29501
461101916,140497,499461,8840,2125,41
461102208,257684,624101,24421,2760,77
461102666,142270,154541,8596,1337,23
461102833,108624,220914,100,1082,1579
461102958,153315,282153,188,1274,2004
461103041,147817,176693,1458,1455,76
462101958,2987473,8861463,92135,27924,30727
462102041,2988597,9687377,130986,27966,21540
462102083,2988962,9417732,102031,32801,28520
462102250,2988833,9286409,92482,30589,29673
462103583,1490851,3188882,2584,15398,23771
462103625,2064713,5801227,24390,42939,1444
462103916,2066307,3719507,10659,15870,23503
463101791,1490167,5266805,77805,14266,270
463101833,1490259,4285212,11149,15876,30075
463101916,2987412,9600930,121923,29833,29880
463101958,1107803,3864713,56887,11525,214
463102666,1021285,2751423,2919,22773,148
463102791,1036137,2917787,3672,21627,203
463103208,771546,1173313,17821,6250,2012
464102041,859076,2140527,1210,8206,13992
464102375,203980,667024,10436,2929,46
464102541,860932,2511405,15509,10556,9917
464103208,139084,280081,3658,2512,29
464103250,7755,7710,0,0,0
465102083,2987121,9181039,112993,29824,29358
465102333,421297,1091862,1375,4554,8186
465102875,178761,629765,9180,1786,24
465103125,2063778,5519083,7097,40362,291
465103583,265342,662697,905,5455,61
465103791,265670,546956,291,2576,4214
466101833,566134,1568931,2251,5227,11782
466101916,666544,1913544,4009,6396,14974
466101958,666180,1670172,1094,6699,11511
466102000,567273,1936991,28613,6002,100
466102500,395973,845018,487,3902,6493
466102625,381212,734309,422,3141,5074
466102916,452046,1153364,1708,9326,65
466103000,465057,881540,17598,6189,121
467102000,1046657,2649466,1443,10653,18501
467102041,1901167,6660354,108712,21625,5736
467102208,1040622,3467266,62084,9118,995
467102791,699358,1693741,2254,14055,94
467102833,697218,1499497,1068,7018,11390
467102958,695570,1825249,2531,14282,113
467103125,701600,1863504,2026,15221,111
468101875,69650,193885,99,917,1424
468101958,2987352,9402126,102528,27910,28663
468102041,1903091,5064634,13823,20852,29205
468102083,1893357,5366805,53152,18853,18610
469101875,282938,740530,914,2258,4691
469101958,305324,1132806,18174,3960,77
469102000,2188614,6930900,69127,21858,29471
469102083,2216372,6390689,57178,19745,29160
469102625,179170,345669,269,1470,2315
469102750,188002,466739,599,3959,34
469102833,184170,456488,495,4102,30
470101875,2987349,9433510,100340,27029,29663
470102000,2252594,7263367,79689,23480,29322
470102083,2988483,9514113,108949,29917,25528
470102125,2988235,9487034,101893,29667,29414
470103583,2065367,4049097,3538,18754,26865
470103833,1550084,3670022,21004,28378,4634
470103875,2065779,5671092,22785,42274,341
470104375,2066282,3813134,19186,17564,22061
471101833,738614,2595666,37620,7349,141
471101916,708291,1836130,836,7022,11719
471101958,740139,2609399,38521,8223,141
471102041,744366,1848124,1079,7348,12821
471102916,479640,901929,659,3919,6243
471102958,480408,904217,685,3906,6408
471103125,1209812,2668354,20150,18829,265
472101791,1888838,6522444,111137,18318,432
472101916,1446031,3906514,2218,15231,26531
472102000,1401832,4944065,71054,12711,253
472102416,970359,2704101,3004,19945,144
472102458,953697,2062620,1252,9329,15634
473101875,2107028,6887057,96146,21371,10524
473101958,32666,38883,0,0,0
473102000,32339,90057,1958,1021,12
473102750,38783,73059,283,1042,5
473102791,13785,21195,12,168,0
474101875,31283,45427,65,154,147
474101916,31944,86198,89,362,622
474102000,509484,1467217,2639,5183,11452
474102041,1496816,3854752,2252,15038,26122
474102625,354407,681933,1395,4628,3218
474102666,12724,20911,11,161,0
474102750,26145,42133,27,238,247
475101958,2988194,9426240,102339,30030,29324
475102083,407451,1515311,23732,4656,104
475102208,2799620,8513932,97082,28057,18567
476101875,406509,1180404,3777,4422,9051
476101916,658009,1683541,978,6670,11628
476102000,658469,2084232,37075,7872,5564
476102083,1219031,4336447,61911,13087,270
476102708,288360,567265,399,2449,3866
476102833,446223,955577,629,4383,7263
476102958,717247,1284704,795,5382,8735
477101958,2988108,9320329,113273,30208,18190
477102125,2988318,9326647,105234,29915,20740
477102166,2061234,7108305,102059,21520,13742
477103583,2064867,5427017,22459,34641,13393
477104083,2065409,5093675,23181,37941,5322
477104125,2065590,4914579,22170,35350,7001
477104250,2066160,5018520,22844,35362,5440
478101833,147922,330093,308,1311,2225
478101958,59499,172186,2295,1226,13
478102583,77075,157879,101,792,1186
478102750,68791,120832,173,1284,13
478103000,143020,273889,110,1140,1825
478103041,75227,134743,91,610,899
478103166,79090,177522,340,1850,16
479102208,2789670,7993075,90632,29774,29603
479102250,2989374,9207862,99453,32008,27725
479102416,2069701,6099216,65988,22421,17821
479104000,2065438,4875690,21977,32501,8131
479104041,1962461,4974272,22007,37475,660
479104166,2066596,5093788,22208,38756,304
480101958,2494153,8136237,88090,26164,29534
480102041,2627065,8369349,105600,25409,29846
480102125,2987042,9276699,108765,30377,29816
480102166,2482066,8336008,122071,24282,8329
480102958,1698131,4651529,6547,36832,299
480103875,1697596,4445497,21899,33688,268
480104041,1687789,3366067,19740,19169,8086
481102000,2483511,7942406,87244,24854,29372
481102083,1130403,3151094,43559,11638,7772
481102125,2482685,6701238,50058,27466,29610
481102666,774472,1350378,978,5827,9459
481102916,773624,2061866,19960,15610,157
481103166,769038,1274922,15360,5786,7145
482101916,29256,37740,0,0,0
482101958,28303,65463,94,335,377
482102041,48782,139440,2445,960,14
483101958,2189381,6307148,55482,21330,29385
483102000,238271,808459,12446,3270,65
483102083,2988406,8743741,80035,29941,29686
483102125,2188979,6262979,52629,24099,26402
483103041,2054163,4999633,22387,39334,1807
483103333,1524630,3005589,13555,13872,20889
484101916,14915,34549,435,525,9
484101958,18125,49543,21,267,284
484102125,111165,216819,105,695,1118
484102375,6301,11209,9,12,3
484102500,7319,10276,24,25,0
485101833,1271758,3642320,5618,12544,27830
485102000,1271575,4079742,74707,24524,2364
485102166,855419,2218713,5497,9911,13988
485102375,1684052,5422212,82198,16801,7624
485103083,867801,1800932,2925,12047,6442
485103250,1216630,3129180,11628,23958,195
485103291,1254514,3150751,19620,24987,187
485103375,1267799,3348524,4358,26135,182
486101875,174596,429573,154,1325,1929
486101958,212113,561244,727,1700,3050
486102000,105327,268044,178,1103,1924
486102083,211075,693517,10523,2571,30
486102583,112722,242886,292,1156,1715
486102833,111148,184681,102,851,1167
486103000,116016,150841,7594,1415,73
486103083,116126,131005,76,559,811
487101916,2053956,5868061,45701,22220,29492
487102208,1643348,4727798,41377,17658,25197
487102375,2989112,9399395,103232,33400,27426
487102458,2054691,7098047,116274,21170,386
487103208,1424608,3345443,20577,23901,7262
487103291,1141328,3044650,3416,25130,227
487103333,1411483,3333985,20146,24308,5841
488101875,394979,1150976,1455,4391,8799
488101958,462997,1544567,39050,5010,86
488102000,469898,1094774,557,3890,6735
488102083,442129,1237104,1104,4425,8341
488102541,339946,817385,1704,7318,147
488102666,288090,537461,394,2384,3767
488102791,290462,693400,992,6022,39
488102916,396113,947266,1188,8074,47
489101916,2987751,9086629,101322,28936,22946
489102000,380436,934009,491,3725,6265
489102166,375385,1329151,19542,4176,84
489102291,232441,837473,12905,2608,58
489102708,161749,440490,536,3463,22
490101958,857783,2749268,39867,9622,10888
490102083,11268,14715,0,0,0
490102458,1686111,4242311,2275,17269,30400
490102583,12278,22180,60,139,91
490103000,508313,1292546,12816,10093,91
490103125,19127,28264,10,168,149
490103291,510500,1209532,11105,9469,146
491101791,2985501,9890167,128548,29977,24195
491102041,2987672,8894798,83961,29804,29538
491102125,2988193,9413587,109071,26794,21296
491103000,4861,4920,0,0,0
492102000,1377863,3428261,2011,13713,23462
492102083,2260223,6869961,68676,23124,27007
492102166,1923957,6129739,61962,20599,27826
492102208,1377740,4356023,63369,13892,8195
492102750,1242926,3240319,20876,24639,196
492102791,956450,2072602,769,9454,15609
492102958,944077,1775045,1185,7632,12618
493101833,360941,896152,582,3513,5935
493102000,274285,783267,1186,2847,6145
493102166,211660,542779,21750,2716,73
493102291,199579,681266,8973,2533,48
493102708,120580,255607,236,1205,1892
493102916,122827,285540,467,2791,29
494101958,237325,569527,286,2190,3744
494102125,1100205,3118760,4197,11429,23290
494102250,1099498,4204983,65623,13889,260
494102791,173359,367157,374,2093,2557
494103000,156717,379984,615,3297,26
494103125,240610,654702,24664,2324,37
494103291,682542,1478985,1864,9468,5743
495102000,2987875,9539050,107259,31414,25979
495102041,1616432,4245817,16914,17283,22428
495102250,2985256,9410177,114889,27219,21855
495102875,2063040,5285359,21048,39518,307
495102958,85684,230186,193,1874,8
495103041,1102192,2333551,2692,13641,13971
495103375,2064591,4661161,21774,32350,6847
496101958,921446,2577501,4948,8561,18685
496102041,805317,2987450,64653,9565,185
496102083,948531,2722764,4425,9092,20662
496102250,933534,2328814,1373,8834,15391
496102875,669662,1814560,2569,14653,111
496102958,671143,1615789,18742,12942,176
496103125,661481,1567465,18283,11486,93
497101958,2987888,9426483,122417,31746,29647
497102000,159213,382095,237,1047,1519
497102041,179787,524339,3274,3383,2378
497102541,99626,195359,151,904,1417
497102750,2989525,9580917,135972,28347,14448
497103291,2064683,5424127,7660,41558,280
497103750,2064887,4568335,20956,27464,10965
497103833,2065972,4208687,20970,24101,15305
498101916,1071996,3621728,66779,11052,286
498102041,1083534,3134552,4785,10668,23604
498102083,2010880,6907459,108111,20859,6851
498102250,2011627,5983860,49488,20582,29188
498102625,723413,1415781,870,6070,10211
498102916,721206,1563536,950,7117,11759
498102958,723140,2016214,19039,15322,181
498103250,725907,1525967,18660,12732,239
499101791,1453879,3735851,2080,14918,25869
499101875,1450927,5001713,74547,12777,263
499101916,1668486,4105240,2359,16869,28947
499102500,964828,2571526,3098,20927,183
499102666,969038,2562671,2994,19783,159
499102708,126233,340540,528,2900,34
499102916,971992,1538145,17918,7187,7595
500101958,1353533,3891682,7238,13009,28793
500102000,1222409,3698981,41631,12585,13782
500102041,1384169,4383236,74282,14194,1110
500102541,1390343,3930234,8070,14092,29359
500102916,922148,2380005,3257,19340,135
500103250,921053,2322639,19732,18539,231
500103291,924485,2433154,2893,19110,163
500103416,919655,1911362,2384,12131,8373
501101958,528833,1453227,2419,4552,10339
501102041,2403011,7667799,81916,24556,29623
501102333,2987385,9232443,139645,26263,7690
501102458,96630,267229,158,1236,1993
501102875,212976,534703,624,4316,41
502101958,1303769,3601841,40423,13244,12784
502102000,1000593,2915360,6728,11521,21046
502102083,951302,2545708,1312,10418,17692
502102125,1046923,3037084,8455,10469,23524
502102875,960634,2568024,3051,20766,165
502103000,959267,2818388,3604,19736,190
502103125,957803,2355583,19515,17613,147
502103208,961647,2423520,3018,18489,151
503101916,829629,1940636,1062,7699,12848
503102000,2987732,9571962,141807,30512,12814
503102166,566992,1609121,2447,5281,11794
503102291,2988829,9397156,137747,29082,13440
503102916,211142,398508,298,1722,2882
503103041,393243,841727,528,3870,6427
503103166,395640,855327,516,3853,6312
503103416,398733,772596,17620,6101,83
504101916,2987830,10094645,148299,28193,22116
504102000,2988256,9630980,143069,46639,16774
504102083,2987738,9767652,124476,29097,18142
504102291,2987770,9710128,136818,28292,16958
504103291,2063617,3792058,2460,15701,25488
504103708,2064193,4659804,20951,27063,20604
504103791,2064903,4039567,14957,23908,19713
505102250,2771386,7795162,67628,27461,30061
505102291,2903394,9029898,109995,28053,29810
505102666,2989802,9265219,111070,28223,29509
505102750,2782581,8806248,98943,26982,25499
505103208,1908137,3569733,2371,15099,24791
505103458,201002,421370,271,2005,3108
505103500,1919763,4779589,21894,36743,2733
506101875,340609,891514,429,3062,5150
506101916,372543,923582,517,3693,6387
